make[goldarrow]: COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
